Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-PECI Psys Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
17/08/2022,10:00:27:693,0,699,39,3.553041,0.723047,0.008923,3.457238,4.189208,12.981133,2.653834,0.764404,0.000000
17/08/2022,10:00:28:596,903,1814,42,3.667504,2.315907,0.044119,4.193938,6.553964,18.144243,3.283943,0.842529,0.000000
17/08/2022,10:00:29:678,1985,913,40,3.715715,1.269934,0.012341,3.868623,5.150898,15.173421,2.997027,0.753296,0.000000
17/08/2022,10:00:30:633,2940,1201,37,3.787189,1.529740,0.016011,4.031613,5.577364,16.452447,3.140985,0.789062,0.000000
17/08/2022,10:00:31:662,3969,699,40,3.782825,0.491793,0.002554,3.165018,3.659364,11.523642,2.393601,0.783569,0.000000
17/08/2022,10:00:32:649,4956,898,41,3.848260,1.263232,0.033691,4.268201,5.565124,16.746410,3.332496,0.894653,0.000000
17/08/2022,10:00:33:654,5961,1016,41,3.897879,1.387870,0.012294,3.852871,5.253035,15.532674,2.995418,0.785278,0.000000
17/08/2022,10:00:34:663,6970,654,40,3.910489,0.446456,0.004255,3.798831,4.249542,14.481730,2.982941,0.792969,0.000000
17/08/2022,10:00:35:647,7954,699,41,4.045051,2.296410,0.110577,5.237651,7.644638,23.558119,4.280869,0.733154,0.000000
17/08/2022,10:00:36:681,8988,638,44,4.213679,3.325610,0.135840,5.381949,8.843399,25.207209,4.378528,0.753906,0.000000
17/08/2022,10:00:37:624,9931,699,41,4.256194,1.623015,0.001004,3.742052,5.366071,15.330744,2.892736,0.837769,1.109375
17/08/2022,10:00:38:688,10995,2194,40,4.244560,0.763618,0.001098,3.146766,3.911482,11.754710,2.381923,0.770874,0.000000
17/08/2022,10:00:39:647,11954,631,42,4.260614,1.371712,0.001098,3.294628,4.667438,13.380416,2.519192,0.798096,0.000000
17/08/2022,10:00:40:659,12966,599,39,4.229132,0.256679,0.001782,3.081989,3.340450,11.494680,2.350618,0.763062,0.000000
17/08/2022,10:00:41:655,13962,599,39,4.186787,0.215613,0.002171,2.840909,3.058694,10.004157,2.118516,0.833618,0.000000
17/08/2022,10:00:42:666,14973,599,39,4.145688,0.278519,0.001655,2.751239,3.031413,9.697856,2.033176,0.759033,0.000000
17/08/2022,10:00:43:698,16005,698,39,4.107273,0.241062,0.001992,2.838708,3.081762,10.059149,2.122540,0.799683,0.000000
17/08/2022,10:00:44:653,16960,715,39,4.108968,0.961245,0.001480,3.190567,4.153291,12.438929,2.426488,0.758545,0.000000
17/08/2022,10:00:45:678,17985,798,38,4.082838,0.262886,0.001278,3.078709,3.342873,11.539096,2.360858,0.792969,0.000000
17/08/2022,10:00:46:656,18963,599,38,4.055306,0.297680,0.002082,3.031710,3.331473,11.029797,2.290988,0.798706,0.000000
17/08/2022,10:00:47:664,19971,2076,38,4.024480,0.301431,0.000562,2.870774,3.172767,10.195555,2.150287,0.736816,0.000000
17/08/2022,10:00:48:682,20989,798,38,3.990670,0.211350,0.000061,2.872956,3.084366,10.321366,2.151974,0.773682,0.000000
17/08/2022,10:00:49:660,21967,799,39,3.980246,0.436839,0.002458,3.264661,3.703959,11.895986,2.489551,0.757935,0.000000
17/08/2022,10:00:50:666,22973,699,39,3.979507,0.481361,0.002307,3.475450,3.959118,12.817632,2.679556,0.794922,0.000000
17/08/2022,10:00:51:679,23986,1001,39,3.978635,0.489678,0.000790,3.464732,3.955200,12.771151,2.659944,0.819214,0.000000
17/08/2022,10:00:52:701,25008,699,38,3.956225,0.339786,0.002047,3.017990,3.359823,10.988015,2.280692,1.056519,0.000000
17/08/2022,10:00:53:642,25949,599,39,3.970568,1.162296,0.002031,3.184877,4.349203,12.637741,2.422176,0.794067,0.000000
17/08/2022,10:00:54:702,27009,599,38,3.934681,0.199970,0.000324,2.702411,2.902705,9.475643,1.989577,0.763794,0.000000
17/08/2022,10:00:55:666,27973,763,38,3.921455,0.248463,0.002132,3.334398,3.584994,12.787441,2.591487,0.787720,0.000000
17/08/2022,10:00:56:667,28974,599,38,3.950276,0.188487,0.000443,4.569659,4.758589,19.342320,3.745874,0.767578,0.000000
17/08/2022,10:00:57:679,29986,625,38,3.982758,0.262597,0.000914,4.595339,4.858850,19.441191,3.766253,0.768188,0.000000
17/08/2022,10:00:58:686,30993,699,39,3.950638,0.235576,0.000965,2.858417,3.094958,10.013927,2.139785,0.798950,0.000000
17/08/2022,10:00:59:672,31979,599,38,3.928842,0.370999,0.001818,2.971751,3.344569,10.881757,2.233087,0.778809,0.000000
17/08/2022,10:01:00:689,32996,599,39,3.900896,0.275277,0.000495,2.859491,3.135263,10.157427,2.142483,0.804565,0.000000
17/08/2022,10:01:01:673,33980,599,38,3.876720,0.336143,0.005461,2.893679,3.235283,10.340116,2.160500,0.819702,0.000000
17/08/2022,10:01:02:680,34987,699,38,3.850363,0.281643,0.001428,2.842885,3.125956,10.313400,2.125438,0.754639,0.000000
17/08/2022,10:01:03:701,36008,599,37,3.823216,0.238086,0.000848,2.857329,3.096263,10.050981,2.135625,0.807983,0.000000
17/08/2022,10:01:04:684,36991,799,38,3.805913,0.240072,0.001975,3.106211,3.348257,11.533733,2.361342,0.763550,0.000000
17/08/2022,10:01:05:673,37980,499,38,3.820338,0.822580,0.002417,3.390952,4.215949,13.409728,2.628168,0.759888,0.000000
17/08/2022,10:01:06:707,39014,699,38,3.813240,0.257917,0.000618,3.360455,3.618989,12.886071,2.614989,0.762573,0.000000
17/08/2022,10:01:07:669,39976,599,38,3.814442,0.804023,0.000767,3.040956,3.845746,11.724535,2.299345,0.793701,0.000000
17/08/2022,10:01:08:726,41033,762,38,3.791772,0.319895,0.001713,2.832996,3.154604,9.981512,2.109619,0.804932,0.000000
17/08/2022,10:01:09:672,41979,1379,39,3.816294,1.326459,0.001504,3.114644,4.442607,12.704910,2.352397,0.928833,0.000000
17/08/2022,10:01:10:695,43002,698,38,3.823525,0.701389,0.001288,3.327189,4.029866,12.899516,2.572564,0.778076,0.000000
17/08/2022,10:01:11:680,43987,699,38,3.795721,0.221767,0.001014,2.839716,3.062497,10.107290,2.122090,0.790161,0.000000
17/08/2022,10:01:12:721,45028,799,38,3.767439,0.266222,0.001179,2.723570,2.990971,9.560894,2.007523,0.774292,0.000000
17/08/2022,10:01:13:678,45985,799,38,3.767728,0.775574,0.001524,2.998110,3.775209,11.479588,2.256602,0.769531,0.000000
17/08/2022,10:01:14:696,47003,599,38,3.746787,0.311547,0.000828,2.843295,3.155670,10.114297,2.125452,0.794800,0.000000
17/08/2022,10:01:15:727,48034,599,38,3.723680,0.262547,0.000828,2.847859,3.111234,10.233201,2.127126,0.804443,0.000000
17/08/2022,10:01:16:684,48991,1121,45,3.779024,1.950639,0.000888,3.275178,5.226705,13.973854,2.497705,0.962036,0.000000
17/08/2022,10:01:17:703,50010,699,39,3.840536,2.154790,0.001148,3.424693,5.580631,14.814150,2.640792,0.789673,0.000000
17/08/2022,10:01:18:690,50997,699,38,3.814058,0.258276,0.000660,2.854037,3.112973,10.145552,2.135092,0.794678,0.000000
17/08/2022,10:01:19:697,52004,630,37,3.798800,0.345062,0.002409,3.034173,3.381644,11.137678,2.304510,0.764648,0.000000
17/08/2022,10:01:20:716,53023,599,38,3.773801,0.266385,0.001818,2.835498,3.103701,10.131049,2.117138,0.759521,0.000000
17/08/2022,10:01:21:693,54000,840,39,3.775864,0.792678,0.002635,3.035166,3.830480,11.639668,2.296073,0.769531,0.000000
17/08/2022,10:01:22:702,55009,699,37,3.751929,0.227273,0.001000,2.861655,3.089928,10.242486,2.143220,0.748169,0.000000
17/08/2022,10:01:23:731,56038,1761,37,3.731862,0.307358,0.000849,2.885745,3.193951,10.369255,2.161834,0.754639,0.000000
17/08/2022,10:01:24:704,57011,499,39,3.762638,0.818060,0.001183,3.747630,4.566873,14.120415,2.912021,0.829590,0.000000
17/08/2022,10:01:25:741,58048,1722,41,3.826610,1.615574,0.000945,3.994622,5.611140,16.580028,3.129754,0.903442,0.000000
17/08/2022,10:01:26:704,59011,617,39,3.813167,0.301831,0.000059,3.162795,3.464684,11.775240,2.430080,0.777832,0.000000
17/08/2022,10:01:27:750,60057,1455,39,3.816124,0.890395,0.001890,3.006344,3.898628,11.377939,2.262332,0.751465,0.000000
17/08/2022,10:01:28:702,61009,699,39,3.815437,0.627136,0.002113,3.168370,3.797619,12.021938,2.405431,0.778809,0.000000
17/08/2022,10:01:29:762,62069,499,39,3.804128,0.409313,0.002370,3.071484,3.483167,11.071636,2.316902,0.761597,0.000000
